;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
10;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;12:09;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;87c582bd552a502b60315f95cf9541408f206c065f78e7195a215883b0cf2a02;b'gAAAAABhAh2INxxtZBW53yQJtjb73H-1npUUo4ZgYmxYsdQ_Agocn-PisyAeZ4gMj1_V7GAteWiuha5hID2CqtSB3ppQ_MsuwMb4uk_8sdIQSQ1OenoxV9U=';b'gAAAAABhAh2KQ1i1rXJD-HMA3hl9YAcVqp1aVaEQF2FL74J9wMu9DZvxrpIqChoIP3AQxwREn7SiL6wl7t4RnC1Q5kM69NNA7g=='
11;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;12:11;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;8d74792310d62ca799c618602674a12cab581b8101fbc94163f642c7f4034020;b'gAAAAABhAh2IlK9N6McrDzXERbC7BaZTWdPwwWakhWwwfpblGJtU-lUwG6_gwN2nVGN4EpJt481sT6s0PbVMHPIFqCeOrvGGuK2gUokzTUREhH17OZaUwo8=';b'gAAAAABhAh2K4a89F06zEjGmKdZC5tDDeKKNqwmhbIAqngBC5JUQzmW54WzyYwC2FKUGkll4Z4J11HmIHZFJjzWy4s05aaQm4Q=='
12;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;25/06/21;13:26;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;8da1e18f0e4e25a80668b987827bbfac2abc97683d793a05c4d12dd42f6acd5b;b'gAAAAABhAh2IsB5mhCcqDUoul4g6_ccJ9zYC7zmGv-SsEwffRFBUx-EDhzHV83o4L7N_AmlhK-W-VQqXl3l-lK-_9Auf-lAEfSzINotiEMUfSogXmVbiapA=';b'gAAAAABhAh2K7BKij9aQ2-rPyapf0iXd2ZqRPMABDzba42dLSTOTMLeGd2VmKjHkb5Tu6JH5nUT01lMg7LZSCFy1H0CFBp9JMw=='
13;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;25/06/21;13:27;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;8da1e18f0e4e25a80668b987827bbfac2abc97683d793a05c4d12dd42f6acd5b;b'gAAAAABhAh2I9CMIMkWbzwUqETqvBV6-OGwCH-St1OLFn6WptmVvxIjFSXCrXBBsCFOoH2_y81AmuEBlRxvrifZgLSv7x6dF3sYtRi3cEpkyxxNMwFdLm6s=';b'gAAAAABhAh2KVGRU0uVNUtUYEr9MLVdJ5BkeSygd2_za4S9yvkJ1Bwj-45X-lUhaksY56VFyKabPdP3PbN7Tile7WdPzCGmBbw=='
14;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;13:27;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;8da1e18f0e4e25a80668b987827bbfac2abc97683d793a05c4d12dd42f6acd5b;b'gAAAAABhAh2I5pMacLaFhSPujTIyxPubSZVmGvxUirKryzra6slwfRXLIbxW2ldAuxkvWn_XIaiPrfWP30JqWBzm0N1KGLCLBk8-61lI5QRbOwxh5nxv4RU=';b'gAAAAABhAh2Ks179KDGRhEnp_i_XYJZabj4Pf1HlRTVlcAYZa71zo88YyoNrQ_JgqTBw5tdULIxGsE17TxdQwmEuX5agTfxKqA=='
15;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;15:24;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c2efa85977305f7ef10b4027e6b8b63b121d359ba56ab11d8811e078b9944c9a;b'gAAAAABhAh2IIwI4_zbadIxzj3k0adoCo13P1lGtr7XujbDNvSIPnP0EgguUqnqkCFIa6JRq35QiOphE-cGcePai-2qFwASRXZ1OtXP9Jo8PmlJTevVH914=';b'gAAAAABhAh2KsPyyZqOSUJ9FK3mrh1y69hIcXGqNUhIDHKQ2Z8waU0KzLkW4U6O3EF_jbeNkfkLdydAGlyV3ExvBFOZnSnc1GA=='
16;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;16:37;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;73a1b61e9a3aaf7f4c023451fadf9caee2455239c0fc0086a17a0c87453a0ff9;b'gAAAAABhAh2IxTsO0Jy5-zg8B83OwnXohX_Jl35fD3hRd-5yG4fDY0QMFNr_2CIEc5tbIzgbEgFc5LIQAmJC5Q0-UTrBdbsyKzX6jewl4PVM3fmzemGXb4c=';b'gAAAAABhAh2KKWrS0qA7fYa9E8eXT2YC1Qsx0Td60ymLZEmxZ6qgzQAeRi4Rig0m62_y5N6yjLNR0J0Y2Up9R5y8Fq_ZB7dCqA=='
17;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;25/06/21;17:06;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;20c765690d6759d0c2beabb5db647812ff53eb333246d5eb83f5488e6be292ab;b'gAAAAABhAh2IniMpqs539B5YKOSdmJgwEiABk2JJmvVNhqtLe_Vqr7FZ2rL1XpqKR9W_lnJ62O0mS8bs_8nnxCpKIjs840ZYU2o54pqVzCoq8R_OkyPKYeo=';b'gAAAAABhAh2KYIJSd-W-7obvnKP8V_X3Ajm76bKhgMRz_b8rSDcGrVwpi59VLzoOgjC_zEtG0N7785pMiSW0L1OhManFJLCBHA=='
18;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;25/06/21;17:06;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;20c765690d6759d0c2beabb5db647812ff53eb333246d5eb83f5488e6be292ab;b'gAAAAABhAh2I7e_mJPoxBkG2-S08OkMScysrxQc8ly0P9a7a93ZQUvU7kXctNdhs738GRYGPDia7d66WXmukIsxc0IpiUxAO86wXJwU8cLNAeCCfz52HixQ=';b'gAAAAABhAh2KMEv1zoERu5YLBERAnnkBLlDAuYFTvgiNcVcqmlalDmcRiLZFdfb31GepAy5cqo1kXigpwxPjCsHgiVkBjv0olg=='
19;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;17:06;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;20c765690d6759d0c2beabb5db647812ff53eb333246d5eb83f5488e6be292ab;b'gAAAAABhAh2IpC4SriaJh6tGOv8A_FcuYGQakbrmytUOB5ym1Q77yvVDtPkLChFligBRcI0w09mIfjmR0LGklcgsUTJ7l0sSSyM1j0NL5xFx_BTI0VJz9jc=';b'gAAAAABhAh2KOB9g8Mh0Dk_BBRSckyqGq45dRlHlU2WYXa7f6IPMahguSTa2vk5DS_Drk3hvQ7AhXiYEm7vTmbWsCNkVdOIv8w=='
20;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;25/06/21;17:07;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;20c765690d6759d0c2beabb5db647812ff53eb333246d5eb83f5488e6be292ab;b'gAAAAABhAh2IGgU9OYCMkCrFsK0ngybDCwXHS0yBtv62VfD345LgCykAAqHOn_WOeSCx4hWX36oeNl2ZynHImR-Z9VFMJ-a8_mCkupSIaAVkGyZa6HlOTYs=';b'gAAAAABhAh2KodrVz2BZb8Uw_Ue2ZQbZfHukqZOO77OYvXF5awFWCmZy9aTUcRhPBswlGn1MdX6bYsmLhsz3Q9UHApyCfDIjDA=='
21;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;25/06/21;17:38;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;cc1eb3b02be3d949f1c0ed42afae629421372d424c8805e9089a2ff308b01ba2;b'gAAAAABhAh2INdJ8wlP272m0Tc341SPIsv9ACTBvs4UB4Oxk38uIvknPd6znkWZq8FeJ0CmXz-R3Sc5heSdLvREC3Il0uSs_2HA9vqv31pIrRqCb76MQTfU=';b'gAAAAABhAh2K98WlYqMUryFzevx40EiZYJe3v693xmJBJO5Vhz3D6c6G5lK23lU5oUCjS8DyXXb2T9zpGWB6vsNbdcOoVenSlQ=='
22;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;17:44;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;20aa4bb0764de37db93b039fe5a400d459b8613e0c41ec8b57b3827d7204673a;b'gAAAAABhAh2IbpGXJSI9wC5DYgQ706rD7_VfHJgC3YHJqTlN5SqyeL8aSCysOp9iwEGVSZEiPr7WKSOhPT3ZoQarak0ChP2hNAFvxLpfGWX0yOnuglGKyx8=';b'gAAAAABhAh2KPQ5c-SVJ4gjuhabuZieO_eHdy70jrlGyz8Spz3grZz63n0xlpYOBxr15ZVk49McW_47-JtnC77YQIA3nYMkYPQ=='
23;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;17:57;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAh2InzYMISSnWMXZ-G6Qs1WSUdHBq1fL1KqT-bhnZd5PhAJyGoAOeFHtnmYCSSiJr2QHngjAcYzC1rePscWpJURpSgSZdi9Dhu5JDe7AS4H0qJk=';b'gAAAAABhAh2KKgyqJ3T9t2f2zNDM5Rc7WUDFyL4oNwm8wkomrikLT1jOdbZdb1PudqiHgbC3wm7ahok-WPFfGj4LhWlJkYYZPA=='
24;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;17:57;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAh2Im2SGG_OjdE3ZsSGIW4p-_WNdagJRg4xHKpcL5-X66ZthE1tKfs2ZzTB5Sf9zHrmOZPgpexyytcFKxqWFrv_c7RqApqWlsEgopp6YiW2hKKg=';b'gAAAAABhAh2Kk09662tvJItIWjJQkQZoVZgxZ6W5J8cVqZfUJkJyNo1tIpL4PwT5qorAAxZiaNuWifgs5qk6JlCrUOYS5En-lA=='
25;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;17:58;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAh2I0i0ft8-Rn_4Aj3Mx5nbtqTaEJviN-KLw89OHiAo4im8WhuEKvOj_SsbCsqbsD0jY2hMew36s50umQS7-Nt3wkTyFwUGUiq1cJonS6GhHlys=';b'gAAAAABhAh2Ku53ys8gSk4O4SFrlmt3vj8mL112gAnB-or7wS3yMTCaH7PNi5-eHPOTGCA7Cp9lbK1m35c8cbF9lsqvLeEmeew=='
26;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;17:58;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;8a5de052a04fb4e308fc02f5bc7fa327a9e8a35b933f4b7a6e6fe4f80ab9fbe2;b'gAAAAABhAh2Igr_EK1bb9riWFlM21UjL5lEmvAaVzKx1YkjqFZFhZezqiehCs9RZvqteUH61rUYOFGIfe3lF8fjP_vfT3nbhxCH64vJyAdcTktgnWgqdpK4=';b'gAAAAABhAh2Kz9tQLuQYo_LTrwNIwrqSDUPoi5gze6WQFq72as9xBcsBrJo5D2EJ1zS8uwl_MaCqBeEuAzpyNKYHz5GRL3ykVw=='
27;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;17:59;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAh2In2zT0-wqSRLVfrwlSddMO6gLMMTAiEb0feYnl3pKQtGlTSZCPbngH8tTPuued4LL1ZjyKCJp8u6HUFQo4V2DnTtPC-QhcPBSrxL1tYD3BZo=';b'gAAAAABhAh2KaJWkI3zKGPbg3_ADSnUnG_02XiDVQGjWqopd_h0_2i7kAkHdsUlN9uPXBMxPT-b3i2FS5mXY_Y07D8XZuUdfhw=='
