;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
10;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;12:09;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;87c582bd552a502b60315f95cf9541408f206c065f78e7195a215883b0cf2a02;b'gAAAAABhAb55mIlSrRxcEisANiGWD0OLtiYefPfVk5Egaw-hPAx6oIUPxK3biTquuwZOW6vO6gwmyPxKl0czWWe54Io29lNlE9htriM1g1CJV8Mt-6H-xkA=';b'gAAAAABhAb57giLAjykwYTRmzFIfC9ucvH9JJQYBoEHiEimqQwKyxgfX4EHWVhmmFLfZWoJrUC_ybJo_FJq4yvs-9mnJFg-ylA=='
11;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;12:11;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;8d74792310d62ca799c618602674a12cab581b8101fbc94163f642c7f4034020;b'gAAAAABhAb55HzPe7I9ZcBIsDkvSx1J0U0Kn3iiwHGshWZMgz0ITt1Ezx0k_-Hp9iVrmvIVC5fpCPk2OFiFPF5KOMWMnLRipnGmNJTVtGYxWb_KuLCWjWyA=';b'gAAAAABhAb57Zcq-NI_uhEo1y7Akomt49wLe0ty4NMvrcHz40NbHkj-f8F6-6OoP9p0ODZdNMdytR5SpTDRlOL5HCgyCte6S5g=='
12;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;25/06/21;13:26;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;8da1e18f0e4e25a80668b987827bbfac2abc97683d793a05c4d12dd42f6acd5b;b'gAAAAABhAb55E_-ERApaKOhsALqkLwukceD4C90qY-xjYgLXy2kFIsG76Xj1p8DwV1B8vfRc3MvaEJq2khLx064JmRrELXquRzuG8r3F6zD54fYKkQhcwnE=';b'gAAAAABhAb57xGmL8cf-8xixGl_Ci-mo11V2LauE5J3pqF4bWvYF6Urp0pcDrEGMEdLTjqyvmnLTcw3nUyNVCLMSjR5qUxOK_g=='
13;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;25/06/21;13:27;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;8da1e18f0e4e25a80668b987827bbfac2abc97683d793a05c4d12dd42f6acd5b;b'gAAAAABhAb556aFI2C2PS2fGceV6R3UXQy9F25__ltkmRSKCm9jPfIJa31YWj4lQoNDJFS2cxlukhCbPXdZ70MlbncS1keS3qhu4i0WbeainfAcxItNmz3I=';b'gAAAAABhAb577booKm7Imbvp62o5FTfOQAVT99daWgRRAH_J27AAesclCEQLFOk796As0e8Xx-GF0LVpGvTVHrtNEz6WFujDjQ=='
14;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;13:27;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;8da1e18f0e4e25a80668b987827bbfac2abc97683d793a05c4d12dd42f6acd5b;b'gAAAAABhAb55o0lfOQmzOVwvOa72zmgWGMs2DYHkSmxVSTcHQboI_QzlwpxTHr4Ysz3LTO2cjF-Dmbr0Cx_0fS3mFQtzmW2cxe1H_V1zxj7Q4ifAVVNevhM=';b'gAAAAABhAb57ZbShxCE9A-mthKAJeNNt9gknvknfvJR9TM3viv48RYVOVJZR8rfuNFL6j17-FBkkF47PMG0VRra3itBXHky05g=='
15;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;15:24;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c2efa85977305f7ef10b4027e6b8b63b121d359ba56ab11d8811e078b9944c9a;b'gAAAAABhAb55dOLbwAfqadkMbsczdGSDOpF2pKb8srQ49ylqbB4r5B_h4giIpgXmm1D5OOhgwkriOBwVtqmC1Kddt27BfMagMakBRGRIifAP4AX4m37RKnQ=';b'gAAAAABhAb57JCgk4wd7W5BNYEhZEbX8JeFJpcEo0XorTyvPZ2XMOlRNFXfq90KUTrfU8mgtWMKlwISr1U4cC-Bw1nd-6npWAQ=='
16;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;16:37;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;73a1b61e9a3aaf7f4c023451fadf9caee2455239c0fc0086a17a0c87453a0ff9;b'gAAAAABhAb55Tf5ua9xYawLgCSkCUAfIT-BUk26Q__UbketOHYWVXMs8PJZrW7vkhJfdWrHdq5zyWSa7OXtY_ZGE_FRMPhFQvorAYDq9wjJOtDwXRU_Xz8g=';b'gAAAAABhAb57WUFQH1TaTn_j5W3ZHt0qY319zPZarKqz7eaPeRw1wPMgldBdHnJgxAN7GHGbJ-5K84251Qktac6v9MCoWH9DMg=='
17;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;25/06/21;17:06;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;20c765690d6759d0c2beabb5db647812ff53eb333246d5eb83f5488e6be292ab;b'gAAAAABhAb557rNc_t70cyaDcPokMuBLgVXgH6C3tt4ES5CI3IIEzTgjyUdLSVhDtgTntXuRs4gbaolZshfGkVPArn65qovpHNOY3LdU0BwqrDw20UQ0lB0=';b'gAAAAABhAb57lBAe1EHcgPyuzcE9K9MFTV3Xmc74vMzwdofa9FeAdvdU4NEhm6BfhtvaWdk5uXsarXmcJ-4SFGZ1B_mlDsqTlQ=='
18;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;25/06/21;17:06;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;20c765690d6759d0c2beabb5db647812ff53eb333246d5eb83f5488e6be292ab;b'gAAAAABhAb55wdCKQq7HxWbJg28abdaeAdtDHR5VDP4qHb8krufwCvzcycvnogsS_GIUhIQkOiUfgRKIa1BcGM-qB2JfJULS5kHZp23N9Qinna1uo1s7P3A=';b'gAAAAABhAb57B7AP8GWlzIHEjQi6SMCUqzFXYV2Tfby4vHTSGUJs6KLGTL0L19xSTuUJ1Z2hwouhuhD_BGV7zcKqgdLP3NNnEA=='
19;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;17:06;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;20c765690d6759d0c2beabb5db647812ff53eb333246d5eb83f5488e6be292ab;b'gAAAAABhAb55Sqb1OVr6JFE-UBMhe0Ka93yl-XpDPEdGWessURvo9AO2DtGZkQKD06JMQcg6Odfv1CegbC5CCAjoGxgjld4C-UI1qfOQ7UZQD-yzRoR5zFU=';b'gAAAAABhAb57emAoVC2c0zFplAf7Z1ZU34HRVk9k0DDqU6H1tg7d5EXe_cMfE4HyYrxgH784JUMfuSVzrwoLoBIGJ1QN4Hz9rg=='
20;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;25/06/21;17:07;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;20c765690d6759d0c2beabb5db647812ff53eb333246d5eb83f5488e6be292ab;b'gAAAAABhAb55hvfI9DPJ-hsx4O2Ehr2XUKi1cV0bthcNG9QQYYwE43ndrzgdpfvhBkJ5_3aSnkJ5jwPIDO6PU8xYJyhrn7zUUI2d2im2CIhLlxI4nCMxlF0=';b'gAAAAABhAb57MhnZoT4KbkLuC-Of7WtyB2ASZK11DeC8NQpyCXUVzs0NHIZ-46CA9wfZFE5_5NU2epVh-KABi0PcUN9Ch8V7Uw=='
21;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;25/06/21;17:38;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;cc1eb3b02be3d949f1c0ed42afae629421372d424c8805e9089a2ff308b01ba2;b'gAAAAABhAb55MHh2K_CpXw0DxUMsmyok0P6nYlbQJOPxDhjje-W7zAXkQYXaPdCRCIEVqMtCTMcwBTal2HAhgZLiD9S5onMDePzqfwJ4_UkMnN2pEB-0ATU=';b'gAAAAABhAb57I_vk026SNQUDqNI6aQAx8L-IlgTpwF8p6qsfjz0TaB4zt77Icsr-AvXac6VJ0wrHFaeoPX2k9hj5J7Gany_tmg=='
22;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;17:44;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;20aa4bb0764de37db93b039fe5a400d459b8613e0c41ec8b57b3827d7204673a;b'gAAAAABhAb55QXJbKDa7OiiNPX4EZZ5fWSqzZCz_kM3AmiGyTe8WjUka_2Q7_IWqyZhHYjYuEjufVZ-kz2E_NCG2aA8kbJR2nlkSKml0gL9EBQCrj2ECWQA=';b'gAAAAABhAb57dOvueXE7A9CNFJUQXbzz9TE_HcnKLtY7Da7acgZvAylp105mp21RThUvg7hKmXmHGwOGzt7znx8ZSBNs5qg7Fw=='
23;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;17:57;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAb55hnMCaQheAg89tBk41lvo5qFK4cVDNzlybqTV6A-QYfW0-8fx1wtXmNSZE7phKdH7LG5z53ShmQiKlxR_fSSEUQJFOQrLb_KmGUJX6FdYpLE=';b'gAAAAABhAb57MFQ2XPN-M3VwTqwDv-KOtEalyWTiVrHnjxdY6YcyTbM1wfR4Pk9gH19yS39R2PFj-MfYwLmFhIP1Jv41FZgq7A=='
24;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;17:57;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAb554991Agu-PcJ9gMt3mm2gowQeUPh5aH4nXdmK7WtGcMmH5BRbjNHvkgEOTmc-amHEHJJmTGq3r-Ef0wycD1yNTDxKOOChFO7bsS1_mzfnE-M=';b'gAAAAABhAb57_gQXNO6dDO9E3ACGUC9xhgFjsoiD9AtIUaUwoL6K73uz5hXj5EFdTp5qhmj4fRERtsyL7PzXCjq1Y6UbsUIRiQ=='
25;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;17:58;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAb554_6A6ok9e3qmXRnlEIEEb29oVC3dOg1OKrhh6cmQbEzYWMtN6DH6IsyA1dPeaMTx5inCMsMXHfEwO6Cg11zafP3VOLUGP6T5Y4SuI-2Iz9g=';b'gAAAAABhAb57aSY6K0I50mo0IOKPq3thTecqfX8E5s4MsPQzepuadg9WYzw-ZdFLno-Ji-adw8EQ1mwzP96PurapuKoF8qLWFg=='
26;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;17:58;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;8a5de052a04fb4e308fc02f5bc7fa327a9e8a35b933f4b7a6e6fe4f80ab9fbe2;b'gAAAAABhAb55ceXPz6gPmG_hc6gd0UOWy2gfyBuyx4evuNGBMiRR9dJCzjBCDqna_ND3eEVu7eGhNuRUTOgK-LphgpfwxcAcXyMq8gWq8ErWhNFFGvgkbYM=';b'gAAAAABhAb57RHla1oDvqXBA4-lUkWPPb0Ix9uN7hCENp1Nkl4LAWOJD8CHHxJO3ZA5lcoqSiWEzBAPHNK0SZwn2T_U5zRCswQ=='
27;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;17:59;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAb55bTyyObI_X5GSbxmK0eOXBovUkD1TeVkS62k4jGEi9uMvOF8sIk_BVK5YY0eJ348WWB2hfklLIE5t5QX06GBRoNpmNA9OV_lx4HhWYq-4gm8=';b'gAAAAABhAb574GryldWo6yUv7tO202ygO3o59767WRH367aWfiT7tH9WsNhp6l2CQxUlrS8jp0a6G0Kz5nUGcRvTUqoUdgrn3A=='
